ccode_a,ccode_b,year,context
800,816,1987,"Year 1987. Thailand CINC score 0.0053, Vietnam CINC score 0.0130. Active dispute between Thailand and Vietnam, hostility level 4. No alliance between Thailand and Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
160,713,1986,"Year 1986. Argentina CINC score 0.0055, Taiwan CINC score 0.0070. Active dispute between Argentina and Taiwan, hostility level 4. No alliance between Argentina and Taiwan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
325,640,1908,"Year 1908. Italy CINC score 0.0294, Turkey CINC score 0.0164. Active dispute between Italy and Turkey, hostility level 3. No alliance between Italy and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,710,1951,"Year 1951. United Kingdom CINC score 0.0585, China CINC score 0.1036. Active dispute between United Kingdom and China, hostility level 5. No alliance between United Kingdom and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
100,130,2008,"Year 2008. Colombia CINC score 0.0070, Ecuador CINC score 0.0015. Active dispute between Colombia and Ecuador, hostility level 3. Colombia and Ecuador share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
160,200,1846,"Year 1846. Argentina CINC score 0.0027, United Kingdom CINC score 0.3029. Active dispute between Argentina and United Kingdom, hostility level 4. No alliance between Argentina and United Kingdom. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
145,155,1920,"Year 1920. Bolivia CINC score 0.0006, Chile CINC score 0.0024. Active dispute between Bolivia and Chile, hostility level 4. No alliance between Bolivia and Chile. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,920,1965,"Year 1965. China CINC score 0.1089, New Zealand CINC score 0.0007. Active dispute between China and New Zealand, hostility level 2. No alliance between China and New Zealand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
310,315,1939,"Year 1939. Hungary CINC score 0.0043, Czechoslovakia CINC score 0.0122. Active dispute between Hungary and Czechoslovakia, hostility level 4. No alliance between Hungary and Czechoslovakia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
70,200,1916,"Year 1916. Mexico CINC score 0.0054, United Kingdom CINC score 0.1532. Active dispute between Mexico and United Kingdom, hostility level 4. No alliance between Mexico and United Kingdom. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
92,325,1941,"Year 1941. El Salvador CINC score 0.0003, Italy CINC score 0.0201. Active dispute between El Salvador and Italy, hostility level 4. No alliance between El Salvador and Italy. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
731,732,1976,"Year 1976. North Korea CINC score 0.0067, South Korea CINC score 0.0105. Active dispute between North Korea and South Korea, hostility level 4. No alliance between North Korea and South Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,305,1938,"Year 1938. Germany CINC score 0.1542, Austria CINC score 0.0051. Active dispute between Germany and Austria, hostility level 4. No alliance between Germany and Austria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
101,200,1903,"Year 1903. Venezuela CINC score 0.0009, United Kingdom CINC score 0.1430. Active dispute between Venezuela and United Kingdom, hostility level 4. No alliance between Venezuela and United Kingdom. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,710,1917,"Year 1917. Russia CINC score 0.1172, China CINC score 0.1028. Active dispute between Russia and China, hostility level 4. No alliance between Russia and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
